Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-01-01 07:30:00,1,Agua de chía,7,25,175
2024-01-01 07:39:00,2,Turrón,5,10,50
2024-01-01 07:42:00,3,Taco,3,14,42
2024-01-01 08:02:00,4,Pozol,3,15,45
2024-01-01 08:05:00,5,Cocada,3,8,24
2024-01-01 08:18:00,6,Agua de chía,4,25,100
2024-01-01 08:19:00,7,Taco,4,14,56
2024-01-01 08:20:00,8,Tascalate,3,14,42
2024-01-01 08:31:00,9,Gordita,7,18,126
2024-01-01 08:35:00,10,Tostada,5,12,60
2024-01-01 08:38:00,11,Agua de horchata,1,20,20
2024-01-01 08:44:00,12,Empanada,4,15,60
2024-01-01 09:46:00,13,Bunuelo,8,10,80
2024-01-01 09:48:00,14,Quesadilla,10,22,220
2024-01-01 09:55:00,15,Nuegado,5,12,60
2024-01-01 11:10:00,16,Agua de jamaica,10,18,180
2024-01-01 11:47:00,17,Tascalate,6,14,84
2024-01-01 12:23:00,18,Empanada,4,15,60
2024-01-01 12:27:00,19,Coca-Cola,8,25,200
2024-01-01 13:21:00,20,Plátano Asado,10,9,90
2024-01-01 14:52:00,21,Agua de chía,8,25,200
2024-01-01 15:03:00,22,Agua de jamaica,6,18,108
2024-01-01 15:07:00,23,Tamal,3,20,60
2024-01-01 15:41:00,24,Agua de horchata,6,20,120
2024-01-01 16:28:00,25,Turulete,7,10,70
2024-01-02 07:20:00,26,Agua de horchata,9,20,180
2024-01-02 07:30:00,27,Pozol,4,15,60
2024-01-02 07:31:00,28,Plátano Asado,10,9,90
2024-01-02 07:42:00,29,Turrón,7,10,70
2024-01-02 07:46:00,30,Empanada,3,15,45
2024-01-02 07:46:00,31,Taco,3,14,42
2024-01-02 07:47:00,32,Taco,1,14,14
2024-01-02 07:48:00,33,Agua de chía,2,25,50
2024-01-02 08:03:00,34,Empanada,10,15,150
2024-01-02 08:06:00,35,Quesadilla,4,22,88
2024-01-02 08:20:00,36,Nuegado,6,12,72
2024-01-02 08:21:00,37,Agua de horchata,8,20,160
2024-01-02 08:31:00,38,Agua de jamaica,5,18,90
2024-01-02 08:33:00,39,Tamal,7,20,140
2024-01-02 08:41:00,40,Gordita,4,18,72
2024-01-02 08:43:00,41,Coca-Cola,3,25,75
2024-01-02 08:43:00,42,Nuegado,1,12,12
2024-01-02 09:02:00,43,Agua de jamaica,7,18,126
2024-01-02 09:11:00,44,Plátano Asado,10,9,90
2024-01-02 09:15:00,45,Tascalate,3,14,42
2024-01-02 09:17:00,46,Agua de jamaica,4,18,72
2024-01-02 10:26:00,47,Agua de horchata,4,20,80
2024-01-02 10:28:00,48,Gordita,7,18,126
2024-01-02 10:35:00,49,Pozol,10,15,150
2024-01-02 10:39:00,50,Agua de horchata,4,20,80
2024-01-02 10:41:00,51,Agua de chía,8,25,200
2024-01-02 10:41:00,52,Empanada,10,15,150
2024-01-02 10:45:00,53,Turulete,4,10,40
2024-01-02 10:54:00,54,Tascalate,4,14,56
2024-01-02 10:57:00,55,Empanada,6,15,90
2024-01-02 11:13:00,56,Tascalate,8,14,112
2024-01-02 11:22:00,57,Bunuelo,7,10,70
2024-01-02 11:22:00,58,Bunuelo,5,10,50
2024-01-02 11:23:00,59,Agua de horchata,2,20,40
2024-01-02 11:23:00,60,Turulete,8,10,80
2024-01-02 11:41:00,61,Cocada,5,8,40
2024-01-02 11:55:00,62,Agua de jamaica,3,18,54
2024-01-02 12:18:00,63,Nuegado,6,12,72
2024-01-02 12:26:00,64,Tascalate,6,14,84
2024-01-02 13:09:00,65,Tascalate,4,14,56
2024-01-02 13:14:00,66,Nuegado,9,12,108
2024-01-02 13:23:00,67,Quesadilla,5,22,110
2024-01-02 13:45:00,68,Turrón,2,10,20
2024-01-02 13:48:00,69,Plátano Asado,8,9,72
2024-01-02 13:54:00,70,Cocada,1,8,8
2024-01-02 14:17:00,71,Plátano Asado,7,9,63
2024-01-02 14:30:00,72,Turrón,9,10,90
2024-01-02 14:42:00,73,Agua de jamaica,9,18,162
2024-01-02 14:48:00,74,Empanada,3,15,45
2024-01-02 15:09:00,75,Turulete,1,10,10
2024-01-02 15:17:00,76,Tascalate,9,14,126
2024-01-02 15:19:00,77,Cocada,10,8,80
2024-01-02 15:47:00,78,Agua de chía,7,25,175
2024-01-02 15:51:00,79,Cocada,2,8,16
2024-01-02 16:09:00,80,Agua de chía,6,25,150
2024-01-02 16:12:00,81,Tostada,9,12,108
2024-01-02 16:14:00,82,Turrón,3,10,30
2024-01-02 16:16:00,83,Pozol,9,15,135
2024-01-02 16:25:00,84,Pozol,1,15,15
2024-01-02 16:58:00,85,Taco,10,14,140
2024-01-03 07:14:00,86,Agua de horchata,5,20,100
2024-01-03 07:26:00,87,Turulete,5,10,50
2024-01-03 07:30:00,88,Turrón,3,10,30
2024-01-03 07:31:00,89,Gordita,5,18,90
2024-01-03 07:34:00,90,Gordita,10,18,180
2024-01-03 07:45:00,91,Quesadilla,1,22,22
2024-01-03 07:55:00,92,Tamal,5,20,100
2024-01-03 08:21:00,93,Bunuelo,1,10,10
2024-01-03 08:24:00,94,Tostada,9,12,108
2024-01-03 08:26:00,95,Pozol,10,15,150
2024-01-03 08:34:00,96,Nuegado,10,12,120
2024-01-03 08:50:00,97,Pozol,10,15,150
2024-01-03 08:54:00,98,Coca-Cola,1,25,25
2024-01-03 08:58:00,99,Gordita,7,18,126
2024-01-03 09:05:00,100,Agua de horchata,9,20,180
2024-01-03 09:05:00,101,Pozol,2,15,30
2024-01-03 09:31:00,102,Agua de jamaica,5,18,90
2024-01-03 09:48:00,103,Gordita,9,18,162
2024-01-03 09:54:00,104,Quesadilla,7,22,154
2024-01-03 09:54:00,105,Pozol,2,15,30
2024-01-03 10:04:00,106,Tostada,6,12,72
2024-01-03 10:37:00,107,Tascalate,7,14,98
2024-01-03 10:40:00,108,Coca-Cola,10,25,250
2024-01-03 10:40:00,109,Bunuelo,6,10,60
