Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-01-01 07:17:00,1,Pozol,10,15.0,150.0
2024-01-01 07:17:00,2,Coca-Cola,3,25.0,75.0
2024-01-01 07:18:00,3,Gordita,7,18.0,126.0
2024-01-01 07:20:00,4,Turrón,10,10.0,100.0
2024-01-01 07:25:00,5,Coca-Cola,6,25.0,150.0
2024-01-01 07:26:00,6,Pozol,6,15.0,90.0
2024-01-01 07:33:00,7,Coca-Cola,7,25.0,175.0
2024-01-01 07:38:00,8,Gordita,4,18.0,72.0
2024-01-01 07:44:00,9,Turrón,1,10.0,10.0
2024-01-01 07:44:00,10,Quesadilla,6,22.0,132.0
2024-01-01 07:54:00,11,Empanada,1,15.0,15.0
2024-01-01 07:54:00,12,Gordita,9,18.0,162.0
2024-01-01 07:56:00,13,Nuegado,4,12.0,48.0
2024-01-01 08:01:00,14,Taco,9,14.0,126.0
2024-01-01 08:01:00,15,Taco,5,14.0,70.0
2024-01-01 08:33:00,16,Coca-Cola,10,25.0,250.0
2024-01-01 08:47:00,17,Nuegado,6,12.0,72.0
2024-01-01 08:53:00,18,Nuegado,1,12.0,12.0
2024-01-01 09:21:00,19,Gordita,5,18.0,90.0
2024-01-01 09:21:00,20,Quesadilla,1,22.0,22.0
2024-01-01 09:29:00,21,Quesadilla,7,22.0,154.0
2024-01-01 09:29:00,22,Empanada,2,15.0,30.0
2024-01-01 09:36:00,23,Quesadilla,2,22.0,44.0
2024-01-01 09:52:00,24,Quesadilla,8,22.0,176.0
2024-01-01 09:55:00,25,Taco,10,14.0,140.0
2024-01-01 10:01:00,26,Nuegado,6,12.0,72.0
2024-01-01 10:05:00,27,Pozol,8,15.0,120.0
2024-01-01 10:21:00,28,Quesadilla,5,22.0,110.0
2024-01-01 10:25:00,29,Taco,9,14.0,126.0
2024-01-01 10:30:00,30,Turrón,2,10.0,20.0
2024-01-01 10:33:00,31,Pozol,7,15.0,105.0
2024-01-01 10:39:00,32,Pozol,8,15.0,120.0
2024-01-01 10:44:00,33,Turrón,1,10.0,10.0
2024-01-01 10:55:00,34,Nuegado,10,12.0,120.0
2024-01-01 11:11:00,35,Taco,3,14.0,42.0
2024-01-01 11:16:00,36,Turrón,2,10.0,20.0
2024-01-01 11:17:00,37,Turrón,10,10.0,100.0
2024-01-01 11:23:00,38,Turrón,8,10.0,80.0
2024-01-01 11:24:00,39,Pozol,3,15.0,45.0
2024-01-01 11:31:00,40,Taco,9,14.0,126.0
