Fecha y Hora de la Venta,ID de la Transacción,Nombre del Producto,Cantidad,Precio de Venta por Unidad (MXN),Precio Total de la Venta (MXN)
2024-01-01 07:03:00,1,Tostada,10,13,130
2024-01-01 07:32:00,2,Plátano Asado,1,10,10
2024-01-01 07:44:00,3,Agua de jamaica,3,19,57
2024-01-01 08:18:00,4,Plátano Asado,3,10,30
2024-01-01 09:34:00,5,Plátano Asado,8,10,80
2024-01-01 10:56:00,6,Gordita,9,19,171
2024-01-01 12:20:00,7,Empanada,6,16,96
2024-01-01 12:26:00,8,Bunuelo,6,11,66
2024-01-01 14:27:00,9,Tamal,3,21,63
2024-01-01 15:28:00,10,Gordita,8,19,152
2024-01-02 07:27:00,11,Empanada,8,16,128
2024-01-02 07:44:00,12,Nuegado,3,13,39
2024-01-02 07:53:00,13,Nuegado,8,13,104
2024-01-02 08:42:00,14,Taco,6,15,90
2024-01-02 09:01:00,15,Turulete,4,9,36
2024-01-02 09:31:00,16,Gordita,10,19,190
2024-01-02 10:01:00,17,Bunuelo,9,11,99
2024-01-02 10:01:00,18,Tascalate,6,15,90
2024-01-02 10:12:00,19,Tamal,9,21,189
2024-01-02 10:39:00,20,Turulete,3,9,27
2024-01-02 10:48:00,21,Agua de jamaica,9,19,171
2024-01-02 10:52:00,22,Agua de chía,1,24,24
2024-01-02 10:56:00,23,Turulete,5,9,45
2024-01-02 11:14:00,24,Gordita,2,19,38
2024-01-02 11:18:00,25,Turrón,7,11,77
2024-01-02 11:55:00,26,Bunuelo,9,11,99
2024-01-02 12:04:00,27,Empanada,10,16,160
2024-01-02 12:24:00,28,Cocada,9,9,81
2024-01-02 12:52:00,29,Pozol,2,16,32
2024-01-02 14:27:00,30,Agua de horchata,8,21,168
2024-01-02 14:32:00,31,Bunuelo,5,11,55
2024-01-02 15:47:00,32,Agua de horchata,3,21,63
2024-01-02 15:58:00,33,Turrón,3,11,33
2024-01-02 16:03:00,34,Coca-Cola,3,26,78
2024-01-02 16:03:00,35,Tascalate,10,15,150
